	714	715	0.0854
	714	764	0.8013
	715	716	0.2551
	715	765	0.1794
	716	717	0.9337
	716	766	0.7541
	717	718	0.5015
	717	767	0.4683
	718	719	0.0195
	718	768	0.7486
	719	720	0.8241
	719	769	0.4037
	720	721	0.7254
	720	770	0.9721
	721	722	0.4885
	721	771	0.0383
	722	723	0.1256
	722	772	0.3755
	723	724	0.0586
	723	773	0.1598
	724	725	0.5637
	724	774	0.9584
	725	726	0.9636
	725	775	0.0533
	726	727	0.3009
	726	776	0.9129
	727	728	0.3277
	727	777	0.341
	728	729	0.6639
	728	778	0.7319
	729	730	0.3017
	729	779	0.5552
	730	731	0.2102
	730	780	0.5042
	731	732	0.977
	731	781	0.4329
	732	733	0.5842
	732	782	0.8552
	733	734	0.6671
	733	783	0.2457
	734	735	0.6408
	734	784	0.9822
	735	736	0.1286
	735	785	0.3898
	736	737	0.6829
	736	786	0.3229
	737	738	0.7643
	737	787	0.3462
	738	739	0.4483
	738	788	0.2049
	739	740	0.6201
	739	789	0.5585
	740	741	0.5793
	740	790	0.018
	741	742	0.7051
	741	791	0.2921
	742	743	0.2193
	742	792	0.6033
	743	744	0.4332
	743	793	0.932
	744	745	0.1493
	744	794	0.5983
	745	746	0.2895
	745	795	0.0167
	746	747	0.4993
	746	796	0.9408
	747	748	0.0189
	747	797	0.4042
	748	749	0.9352
	748	798	0.5462
	749	799	0.7544
	750	751	0.4462
	750	800	0.6347
	751	752	0.0668
	751	801	0.2108
	752	753	0.4679
	752	802	0.6946
	753	754	0.8316
	753	803	0.2787
	754	755	0.9026
	754	804	0.2792
	755	756	0.8868
	755	805	0.606
	756	757	0.3426
	756	806	0.0836
	757	758	0.5738
	757	807	0.754
	758	759	0.2866
	758	808	0.7866
	759	760	0.4692
	759	809	0.8452
	760	761	0.7385
	760	810	0.1605
	761	762	0.3621
	761	811	0.4975
	762	763	0.4386
	762	812	0.2472
	763	764	0.8933
	763	813	0.3247
	764	765	0.803
	764	814	0.8657
	765	766	0.489
	765	815	0.9201
	766	767	0.664
	766	816	0.7545
	767	768	0.914
	767	817	0.8389
	768	769	0.8284
	768	818	0.9399
	769	770	0.8551
	769	819	0.9477
	770	771	0.5571
	770	820	0.9872
	771	772	0.2897
	771	821	0.6041
	772	773	0.6017
	772	822	0.2396
	773	774	0.1878
	773	823	0.981
	774	775	0.0104
	774	824	0.0607
	775	776	0.1779
	775	825	0.0628
	776	777	0.3575
	776	826	0.1764
	777	778	0.9295
	777	827	0.8689
	778	779	0.3618
	778	828	0.7325
	779	780	0.4746
	779	829	0.4212
	780	781	0.147
	780	830	0.2817
	781	782	0.5924
	781	831	0.3534
	782	783	0.894
	782	832	0.0494
	783	784	0.4241
	783	833	0.4829
	784	785	0.1237
	784	834	0.6945
	785	786	0.0629
	785	835	0.5539
	786	787	0.6907
	786	836	0.1386
	787	788	0.1611
	787	837	0.6204
	788	789	0.8281
	788	838	0.1396
	789	790	0.2967
	789	839	0.3964
	790	791	0.405
	790	840	0.7843
	791	792	0.2688
	791	841	0.274
	792	793	0.2624
	792	842	0.5984
	793	794	0.2681
	793	843	0.1123
	794	795	0.9392
	794	844	0.261
	795	796	0.4337
	795	845	0.6142
	796	797	0.6402
	796	846	0.4489
	797	798	0.5792
	797	847	0.4254
	798	799	0.2503
	798	848	0.9556
	799	849	0.3661
	800	801	0.2711
	800	850	0.2987
	801	802	0.5954
	801	851	0.1188
	802	803	0.0645
	802	852	0.385
	803	804	0.8323
	803	853	0.7942
	804	805	0.9028
	804	854	0.9002
	805	806	0.4443
	805	855	0.951
	806	807	0.2136
	806	856	0.254
	807	808	0.9204
	807	857	0.1205
	808	809	0.985
	808	858	0.0476
	809	810	0.3249
	809	859	0.6012
	810	811	0.4264
	810	860	0.7339
	811	812	0.5607
	811	861	0.2583
	812	813	0.1364
	812	862	0.6524
	813	814	0.3808
	813	863	0.0775
	814	815	0.798
	814	864	0.5655
	815	816	0.1164
	815	865	0.1007
	816	817	0.536
	816	866	0.5074
	817	818	0.2987
	817	867	0.1189
	818	819	0.8783
	818	868	0.7862
	819	820	0.1392
	819	869	0.097
	820	821	0.6262
	820	870	0.0189
	821	822	0.8851
	821	871	0.6824
	822	823	0.2613
	822	872	0.1507
	823	824	0.0175
	823	873	0.1704
	824	825	0.9394
	824	874	0.4894
	825	826	0.7345
	825	875	0.0996
	826	827	0.2793
	826	876	0.0983
	827	828	0.5865
	827	877	0.1045
	828	829	0.6645
	828	878	0.9416
	829	830	0.8881
	829	879	0.4118
	830	831	0.5757
	830	880	0.7059
	831	832	0.0745
	831	881	0.7099
	832	833	0.083
	832	882	0.6358
	833	834	0.8974
	833	883	0.2197
	834	835	0.5888
	834	884	0.4281
	835	836	0.445
	835	885	0.9767
	836	837	0.8485
	836	886	0.6147
	837	838	0.7517
	837	887	0.777
	838	839	0.3292
	838	888	0.03
	839	840	0.349
	839	889	0.6538
	840	841	0.1618
	840	890	0.9157
	841	842	0.2278
	841	891	0.1882
	842	843	0.3972
	842	892	0.8168
	843	844	0.2632
	843	893	0.5174
	844	845	0.0275
	844	894	0.2047
	845	846	0.3437
	845	895	0.0167
	846	847	0.7075
	846	896	0.5415
	847	848	0.4154
	847	897	0.5862
	848	849	0.452
	848	898	0.4764
	849	899	0.1667
	850	851	0.1265
	850	900	0.447
	851	852	0.9724
	851	901	0.1033
	852	853	0.2818
	852	902	0.7442
	853	854	0.2509
	853	903	0.8014
	854	855	0.9545
	854	904	0.5455
	855	856	0.4688
	855	905	0.7677
	856	857	0.3274
	856	906	0.7427
	857	858	0.2116
	857	907	0.7064
	858	859	0.4603
	858	908	0.252
	859	860	0.5834
	859	909	0.1223
	860	861	0.87
	860	910	0.6051
	861	862	0.7927
	861	911	0.8682
	862	863	0.8846
	862	912	0.9803
	863	864	0.7111
	863	913	0.6616
	864	865	0.4929
	864	914	0.4015
	865	866	0.3899
	865	915	0.0424
	866	867	0.2415
	866	916	0.7564
	867	868	0.9997
	867	917	0.5863
	868	869	0.4601
	868	918	0.8608
	869	870	0.0313
	869	919	0.8721
	870	871	0.3775
	870	920	0.7752
	871	872	0.9621
	871	921	0.6
	872	873	0.7267
	872	922	0.1252
	873	874	0.674
	873	923	0.8001
	874	875	0.8248
	874	924	0.8378
	875	876	0.8204
	875	925	0.3132
	876	877	0.8154
	876	926	0.8434
	877	878	0.072
	877	927	0.9531
	878	879	0.3688
	878	928	0.4964
	879	880	0.7727
	879	929	0.0272
	880	881	0.8327
	880	930	0.6132
	881	882	0.6282
	881	931	0.9169
	882	883	0.5234
	882	932	0.9458
	883	884	0.2795
	883	933	0.8073
	884	885	0.9957
	884	934	0.023
	885	886	0.1648
	885	935	0.1602
	886	887	0.4985
	886	936	0.2002
	887	888	0.3283
	887	937	0.4057
	888	889	0.4309
	888	938	0.1935
	889	890	0.9968
	889	939	0.551
	890	891	0.194
	890	940	0.191
	891	892	0.9245
	891	941	0.185
	892	893	0.642
	892	942	0.1577
	893	894	0.7215
	893	943	0.3612
	894	895	0.2444
	894	944	0.412
	895	896	0.5654
	895	945	0.6072
	896	897	0.5423
	896	946	0.1489
	897	898	0.2324
	897	947	0.5107
	898	899	0.0175
	898	948	0.9889
	899	949	0.0977
	900	901	0.9973
	900	950	0.6222
	901	902	0.2991
	901	951	0.2319
	902	903	0.6973
	902	952	0.7923
	903	904	0.5395
	903	953	0.8516
	904	905	0.7927
	904	954	0.1532
	905	906	0.179
	905	955	0.9027
	906	907	0.4903
	906	956	0.8277
	907	908	0.7922
	907	957	0.6349
	908	909	0.768
	908	958	0.3477
	909	910	0.5037
	909	959	0.3565
	910	911	0.1687
	910	960	0.9217
	911	912	0.4227
	911	961	0.032
	912	913	0.7422
	912	962	0.7893
	913	914	0.9786
	913	963	0.1625
	914	915	0.4859
	914	964	0.7295
	915	916	0.3195
	915	965	0.7915
	916	917	0.339
	916	966	0.1317
	917	918	0.0626
	917	967	0.1439
	918	919	0.5511
	918	968	0.9357
	919	920	0.4104
	919	969	0.66
	920	921	0.6741
	920	970	0.7767
	921	922	0.7531
	921	971	0.2635
	922	923	0.3438
	922	972	0.771
	923	924	0.938
	923	973	0.7351
	924	925	0.8851
	924	974	0.9535
	925	926	0.9061
	925	975	0.6575
	926	927	0.2124
	926	976	0.489
	927	928	0.2242
	927	977	0.1711
	928	929	0.2213
	928	978	0.1014
	929	930	0.1603
	929	979	0.2905
	930	931	0.5749
	930	980	0.8907
	931	932	0.2731
	931	981	0.6719
	932	933	0.5932
	932	982	0.5824
	933	934	0.3407
	933	983	0.7299
	934	935	0.8528
	934	984	0.6594
	935	936	0.314
	935	985	0.5676
	936	937	0.416
	936	986	0.3557
	937	938	0.257
	937	987	0.5075
	938	939	0.7098
	938	988	0.5982
	939	940	0.1866
	939	989	0.5286
	940	941	0.6504
	940	990	0.214
	941	942	0.5001
	941	991	0.9046
	942	943	0.1789
	942	992	0.182
	943	944	0.3339
	943	993	0.209
	944	945	0.4522
	944	994	0.6785
	945	946	0.8315
	945	995	0.5499
	946	947	0.3245
	946	996	0.0838
	947	948	0.8522
	947	997	0.192
	948	949	0.605
	948	998	0.6764
	949	999	0.9537
	950	951	0.3927
	950	1000	0.1018
	951	952	0.7745
	951	1001	0.815
	952	953	0.7344
	952	1002	0.1215
	953	954	0.9048
	953	1003	0.8232
	954	955	0.5287
	954	1004	0.5243
	955	956	0.5268
	955	1005	0.6221
	956	957	0.9991
	956	1006	0.7202
	957	958	0.3348
	957	1007	0.9859
	958	959	0.1823
	958	1008	0.9319
	959	960	0.6701
	959	1009	0.933
	960	961	0.3738
	960	1010	0.4625
	961	962	0.4748
	961	1011	0.7135
	962	963	0.2617
	962	1012	0.7195
	963	964	0.898
	963	1013	0.8297
	964	965	0.5069
	964	1014	0.0135
	965	966	0.1086
	965	1015	0.4677
	966	967	0.0967
	966	1016	0.3894
	967	968	0.8776
	967	1017	0.7763
	968	969	0.9779
	968	1018	0.0627
	969	970	0.0484
	969	1019	0.0294
	970	971	0.2159
	970	1020	0.8949
	971	972	0.1133
	971	1021	0.8156
	972	973	0.432
	972	1022	0.8345
	973	974	0.3435
	973	1023	0.7213
	974	975	0.3177
	974	1024	0.2748
	975	976	0.5264
	975	1025	0.2574
	976	977	0.211
	976	1026	0.9656
	977	978	0.5039
	977	1027	0.1263
	978	979	0.5232
	978	1028	0.2449
	979	980	0.5605
	979	1029	0.3632
	980	981	0.8319
	980	1030	0.8069
	981	982	0.7934
	981	1031	0.2301
	982	983	0.3719
	982	1032	0.3155
	983	984	0.8811
	983	1033	0.4395
	984	985	0.3778
	984	1034	0.7156
	985	986	0.5443
	985	1035	0.8777
	986	987	0.7797
	986	1036	0.624
	987	988	0.1821
	987	1037	0.6399
	988	989	0.4376
	988	1038	0.0544
	989	990	0.5827
	989	1039	0.8458
	990	991	0.757
	990	1040	0.0534
	991	992	0.3921
	991	1041	0.3228
	992	993	0.9255
	992	1042	0.3498
	993	994	0.5655
	993	1043	0.213
	994	995	0.1268
	994	1044	0.4592
	995	996	0.3175
	995	1045	0.8473
	996	997	0.2414
	996	1046	0.3213
	997	998	0.4411
	997	1047	0.2007
	998	999	0.599
	998	1048	0.132
	999	1049	0.6371
	1000	1001	0.3536
	1000	1050	0.3341
	1001	1002	0.8326
	1001	1051	0.9438
	1002	1003	0.1776
	1002	1052	0.1437
	1003	1004	0.1059
	1003	1053	0.3284
	1004	1005	0.6322
	1004	1054	0.5223
	1005	1006	0.7594
	1005	1055	0.6866
	1006	1007	0.9672
	1006	1056	0.1575
	1007	1008	0.0771
	1007	1057	0.1509
	1008	1009	0.4732
	1008	1058	0.7305
	1009	1010	0.4994
	1009	1059	0.5456
	1010	1011	0.496
	1010	1060	0.3473
	1011	1012	0.6479
	1011	1061	0.8022
	1012	1013	0.3806
	1012	1062	0.5177
	1013	1014	0.929
	1013	1063	0.4542
	1014	1015	0.2646
	1014	1064	0.8943
	1015	1016	0.8723
	1015	1065	0.1627
	1016	1017	0.8153
	1016	1066	0.7274
	1017	1018	0.5454
	1017	1067	0.6831
	1018	1019	0.8906
	1018	1068	0.0823
	1019	1020	0.6837
	1019	1069	0.8227
	1020	1021	0.7907
	1020	1070	0.4915
	1021	1022	0.5284
	1021	1071	0.2247
	1022	1023	0.7142
	1022	1072	0.6117
	1023	1024	0.5532
	1023	1073	0.5851
	1024	1025	0.3927
	1024	1074	0.0131
	1025	1026	0.8099
	1025	1075	0.3136
	1026	1027	0.4079
	1026	1076	0.5354
	1027	1028	0.972
	1027	1077	0.6738
	1028	1029	0.1082
	1028	1078	0.9759
	1029	1030	0.627
	1029	1079	0.5471
	1030	1031	0.8604
	1030	1080	0.3787
	1031	1032	0.3341
	1031	1081	0.1375
	1032	1033	0.6076
	1032	1082	0.089
	1033	1034	0.8977
	1033	1083	0.2204
	1034	1035	0.0512
	1034	1084	0.4346
	1035	1036	0.1813
	1035	1085	0.3965
	1036	1037	0.2823
	1036	1086	0.7689
	1037	1038	0.4414
	1037	1087	0.5771
	1038	1039	0.1478
	1038	1088	0.8661
	1039	1040	0.1541
	1039	1089	0.9322
	1040	1041	0.5948
	1040	1090	0.4162
	1041	1042	0.2037
	1041	1091	0.7134
	1042	1043	0.4038
	1042	1092	0.2761
	1043	1044	0.9127
	1043	1093	0.7075
	1044	1045	0.5241
	1044	1094	0.0174
	1045	1046	0.1519
	1045	1095	0.5646
	1046	1047	0.5527
	1046	1096	0.4854
	1047	1048	0.1762
	1047	1097	0.9398
	1048	1049	0.5653
	1048	1098	0.7776
	1049	1099	0.9899
	1050	1051	0.7843
	1050	1100	0.7753
	1051	1052	0.5616
	1051	1101	0.8692
	1052	1053	0.9999
	1052	1102	0.6107
	1053	1054	0.1076
	1053	1103	0.5116
	1054	1055	0.7965
	1054	1104	0.2445
	1055	1056	0.1271
	1055	1105	0.7032
	1056	1057	0.2421
	1056	1106	0.824
	1057	1058	0.0655
	1057	1107	0.7892
	1058	1059	0.266
	1058	1108	0.6798
	1059	1060	0.8104
	1059	1109	0.9757
	1060	1061	0.5961
	1060	1110	0.8813
	1061	1062	0.1872
	1061	1111	0.4135
	1062	1063	0.9257
	1062	1112	0.4645
	1063	1064	0.1073
	1063	1113	0.3205
	1064	1065	0.5072
	1064	1114	0.429
	1065	1066	0.5839
	1065	1115	0.9707
	1066	1067	0.1266
	1066	1116	0.2802
	1067	1068	0.7429
	1067	1117	0.0802
	1068	1069	0.8883
	1068	1118	0.175
	1069	1070	0.9559
	1069	1119	0.9894
	1070	1071	0.2061
	1070	1120	0.3453
	1071	1072	0.3154
	1071	1121	0.4039
	1072	1073	0.9264
	1072	1122	0.6742
	1073	1074	0.2845
	1073	1123	0.736
	1074	1075	0.4097
	1074	1124	0.2383
	1075	1076	0.0301
	1075	1125	0.9959
	1076	1077	0.4374
	1076	1126	0.5439
	1077	1078	0.1269
	1077	1127	0.3299
	1078	1079	0.3926
	1078	1128	0.2397
	1079	1080	0.3593
	1079	1129	0.187
	1080	1081	0.6789
	1080	1130	0.7357
	1081	1082	0.3381
	1081	1131	0.4723
	1082	1083	0.5747
	1082	1132	0.1101
	1083	1084	0.0693
	1083	1133	0.5135
	1084	1085	0.0119
	1084	1134	0.5754
	1085	1086	0.7863
	1085	1135	0.9667
	1086	1087	0.037
	1086	1136	0.0622
	1087	1088	0.7878
	1087	1137	0.3218
	1088	1089	0.5758
	1088	1138	0.1281
	1089	1090	0.5403
	1089	1139	0.3429
	1090	1091	0.1311
	1090	1140	0.225
	1091	1092	0.4898
	1091	1141	0.6858
	1092	1093	0.4759
	1092	1142	0.9865
	1093	1094	0.3221
	1093	1143	0.2479
	1094	1095	0.9563
	1094	1144	0.6661
	1095	1096	0.6478
	1095	1145	0.5114
	1096	1097	0.6547
	1096	1146	0.245
	1097	1098	0.1609
	1097	1147	0.0884
	1098	1099	0.2578
	1098	1148	0.1791
	1099	1149	0.8831
	1100	1101	0.834
	1100	1150	0.7678
	1101	1102	0.3977
	1101	1151	0.9575
	1102	1103	0.7883
	1102	1152	0.4598
	1103	1104	0.3474
	1103	1153	0.1159
	1104	1105	0.3893
	1104	1154	0.3347
	1105	1106	0.3063
	1105	1155	0.2574
	1106	1107	0.7648
	1106	1156	0.1643
	1107	1108	0.7023
	1107	1157	0.5933
	1108	1109	0.3303
	1108	1158	0.4388
	1109	1110	0.4259
	1109	1159	0.8538
	1110	1111	0.5129
	1110	1160	0.2043
	1111	1112	0.5798
	1111	1161	0.5984
	1112	1113	0.0963
	1112	1162	0.5522
	1113	1114	0.5446
	1113	1163	0.9747
	1114	1115	0.4899
	1114	1164	0.4406
	1115	1116	0.0238
	1115	1165	0.1642
	1116	1117	0.3528
	1116	1166	0.3389
	1117	1118	0.511
	1117	1167	0.4141
	1118	1119	0.6979
	1118	1168	0.1959
	1119	1120	0.1605
	1119	1169	0.2464
	1120	1121	0.8263
	1120	1170	0.825
	1121	1122	0.9568
	1121	1171	0.9959
	1122	1123	0.1949
	1122	1172	0.3069
	1123	1124	0.7768
	1123	1173	0.9482
	1124	1125	0.4573
	1124	1174	0.099
	1125	1126	0.9604
	1125	1175	0.8781
	1126	1127	0.4587
	1126	1176	0.7295
	1127	1128	0.0502
	1127	1177	0.9066
	1128	1129	0.6758
	1128	1178	0.3668
	1129	1130	0.715
	1129	1179	0.9517
	1130	1131	0.2773
	1130	1180	0.6705
	1131	1132	0.1228
	1131	1181	0.0535
	1132	1133	0.931
	1132	1182	0.031
	1133	1134	0.7731
	1133	1183	0.2647
	1134	1135	0.8538
	1134	1184	0.2649
	1135	1136	0.157
	1135	1185	0.3597
	1136	1137	0.4936
	1136	1186	0.5559
	1137	1138	0.8614
	1137	1187	0.4285
	1138	1139	0.4118
	1138	1188	0.504
	1139	1140	0.7576
	1139	1189	0.7337
	1140	1141	0.2566
	1140	1190	0.3129
	1141	1142	0.1472
	1141	1191	0.4182
	1142	1143	0.6846
	1142	1192	0.4212
	1143	1144	0.7657
	1143	1193	0.4207
	1144	1145	0.1556
	1144	1194	0.2963
	1145	1146	0.5232
	1145	1195	0.2872
	1146	1147	0.4646
	1146	1196	0.6169
	1147	1148	0.087
	1147	1197	0.2023
	1148	1149	0.1603
	1148	1198	0.9135
	1149	1199	0.6594
	1150	1151	0.593
	1150	1200	0.8232
	1151	1152	0.5072
	1151	1201	0.3844
	1152	1153	0.2957
	1152	1202	0.315
	1153	1154	0.5649
	1153	1203	0.0721
	1154	1155	0.278
	1154	1204	0.2172
	1155	1156	0.063
	1155	1205	0.3564
	1156	1157	0.977
	1156	1206	0.5579
	1157	1158	0.6146
	1157	1207	0.823
	1158	1159	0.1952
	1158	1208	0.3784
	1159	1160	0.7517
	1159	1209	0.7669
	1160	1161	0.0402
	1160	1210	0.9789
	1161	1162	0.4566
	1161	1211	0.9568
	1162	1163	0.8073
	1162	1212	0.6699
	1163	1164	0.8112
	1163	1213	0.6156
	1164	1165	0.8436
	1164	1214	0.3205
	1165	1166	0.726
	1165	1215	0.6712
	1166	1167	0.1311
	1166	1216	0.512
	1167	1168	0.384
	1167	1217	0.1146
	1168	1169	0.398
	1168	1218	0.3023
	1169	1170	0.3989
	1169	1219	0.2239
	1170	1171	0.6446
	1170	1220	0.8868
	1171	1172	0.9163
	1171	1221	0.7214
	1172	1173	0.035
	1172	1222	0.9747
	1173	1174	0.8402
	1173	1223	0.6498
	1174	1175	0.2218
	1174	1224	0.1061
	1175	1176	0.4919
	1175	1225	0.5095
	1176	1177	0.1076
	1176	1226	0.3945
	1177	1178	0.8248
	1177	1227	0.9723
	1178	1179	0.2599
	1178	1228	0.4537
	1179	1180	0.8398
	1179	1229	0.9996
	1180	1181	0.3045
	1180	1230	0.7793
	1181	1182	0.0473
	1181	1231	0.8851
	1182	1183	0.2486
	1182	1232	0.8849
	1183	1184	0.8897
	1183	1233	0.9856
	1184	1185	0.8941
	1184	1234	0.2954
	1185	1186	0.3984
	1185	1235	0.0327
	1186	1187	0.401
	1186	1236	0.7283
	1187	1188	0.4219
	1187	1237	0.5848
	1188	1189	0.3024
	1188	1238	0.918
	1189	1190	0.7957
	1189	1239	0.6119
	1190	1191	0.6052
	1190	1240	0.6807
	1191	1192	0.6722
	1191	1241	0.6293
	1192	1193	0.8026
	1192	1242	0.19
	1193	1194	0.2175
	1193	1243	0.3445
	1194	1195	0.7199
	1194	1244	0.1858
	1195	1196	0.2868
	1195	1245	0.3731
	1196	1197	0.3766
	1196	1246	0.3575
	1197	1198	0.3461
	1197	1247	0.2903
	1198	1199	0.8005
	1198	1248	0.3969
	1199	1249	0.6997
	1200	1201	0.6111
	1200	1250	0.1538
	1201	1202	0.9926
	1201	1251	0.0268
	1202	1203	0.867
	1202	1252	0.514
	1203	1204	0.6135
	1203	1253	0.296
	1204	1205	0.7822
	1204	1254	0.1012
	1205	1206	0.7827
	1205	1255	0.123
	1206	1207	0.5277
	1206	1256	0.3627
	1207	1208	0.6572
	1207	1257	0.8128
	1208	1209	0.0175
	1208	1258	0.5559
	1209	1210	0.1801
	1209	1259	0.5586
	1210	1211	0.922
	1210	1260	0.8142
	1211	1212	0.7032
	1211	1261	0.96
	1212	1213	0.6841
	1212	1262	0.4975
	1213	1214	0.8083
	1213	1263	0.9977
	1214	1215	0.358
	1214	1264	0.9035
	1215	1216	0.0733
	1215	1265	0.045
	1216	1217	0.0682
	1216	1266	0.2712
	1217	1218	0.0155
	1217	1267	0.9843
	1218	1219	0.4057
	1218	1268	0.472
	1219	1220	0.1253
	1219	1269	0.4813
	1220	1221	0.8195
	1220	1270	0.1966
	1221	1222	0.7724
	1221	1271	0.1927
	1222	1223	0.0222
	1222	1272	0.5213
	1223	1224	0.3554
	1223	1273	0.4651
	1224	1225	0.6048
	1224	1274	0.6315
	1225	1226	0.1004
	1225	1275	0.3296
	1226	1227	0.3411
	1226	1276	0.4556
	1227	1228	0.5351
	1227	1277	0.8388
	1228	1229	0.7295
	1228	1278	0.2603
	1229	1230	0.2235
	1229	1279	0.6098
	1230	1231	0.0804
	1230	1280	0.3463
	1231	1232	0.7793
	1231	1281	0.1962
	1232	1233	0.2502
	1232	1282	0.1423
	1233	1234	0.9241
	1233	1283	0.9473
	1234	1235	0.8203
	1234	1284	0.7302
	1235	1236	0.8258
	1235	1285	0.3469
	1236	1237	0.5992
	1236	1286	0.5318
	1237	1238	0.215
	1237	1287	0.1471
	1238	1239	0.5158
	1238	1288	0.7585
	1239	1240	0.8775
	1239	1289	0.6099
	1240	1241	0.5647
	1240	1290	0.814
	1241	1242	0.9398
	1241	1291	0.8463
	1242	1243	0.0612
	1242	1292	0.1776
	1243	1244	0.6231
	1243	1293	0.6714
	1244	1245	0.4382
	1244	1294	0.8157
	1245	1246	0.6152
	1245	1295	0.7631
	1246	1247	0.9146
	1246	1296	0.2613
	1247	1248	0.2001
	1247	1297	0.1413
	1248	1249	0.0402
	1248	1298	0.1181
	1249	1299	0.098
	1250	1251	0.013
	1250	1300	0.325
	1251	1252	0.2702
	1251	1301	0.8163
	1252	1253	0.3916
	1252	1302	0.9907
	1253	1254	0.4551
	1253	1303	0.4242
	1254	1255	0.3286
	1254	1304	0.6153
	1255	1256	0.2326
	1255	1305	0.2436
	1256	1257	0.6322
	1256	1306	0.3071
	1257	1258	0.8178
	1257	1307	0.2296
	1258	1259	0.619
	1258	1308	0.5135
	1259	1260	0.5602
	1259	1309	0.888
	1260	1261	0.5074
	1260	1310	0.4884
	1261	1262	0.2186
	1261	1311	0.8653
	1262	1263	0.2832
	1262	1312	0.4125
	1263	1264	0.0761
	1263	1313	0.9273
	1264	1265	0.3713
	1264	1314	0.4677
	1265	1266	0.9064
	1265	1315	0.8933
	1266	1267	0.6567
	1266	1316	0.0183
	1267	1268	0.8727
	1267	1317	0.2744
	1268	1269	0.4641
	1268	1318	0.2819
	1269	1270	0.4398
	1269	1319	0.0486
	1270	1271	0.069
	1270	1320	0.4303
	1271	1272	0.9067
	1271	1321	0.8659
	1272	1273	0.6396
	1272	1322	0.8923
	1273	1274	0.8098
	1273	1323	0.9149
	1274	1275	0.1886
	1274	1324	0.7509
	1275	1276	0.7847
	1275	1325	0.0641
	1276	1277	0.9795
	1276	1326	0.6254
	1277	1278	0.0405
	1277	1327	0.5671
	1278	1279	0.1317
	1278	1328	0.6121
	1279	1280	0.2462
	1279	1329	0.3581
	1280	1281	0.2259
	1280	1330	0.461
	1281	1282	0.4734
	1281	1331	0.7646
	1282	1283	0.0474
	1282	1332	0.1162
	1283	1284	0.8396
	1283	1333	0.7011
	1284	1285	0.012
	1284	1334	0.4291
	1285	1286	0.6005
	1285	1335	0.2698
	1286	1287	0.1662
	1286	1336	0.4704
	1287	1288	0.1751
	1287	1337	0.5651
	1288	1289	0.4058
	1288	1338	0.0717
	1289	1290	0.5961
	1289	1339	0.7916
	1290	1291	0.5189
	1290	1340	0.5219
	1291	1292	0.1939
	1291	1341	0.8007
	1292	1293	0.7307
	1292	1342	0.4642
	1293	1294	0.5647
	1293	1343	0.0454
	1294	1295	0.1471
	1294	1344	0.2287
	1295	1296	0.903
	1295	1345	0.0608
	1296	1297	0.1953
	1296	1346	0.3437
	1297	1298	0.8993
	1297	1347	0.8334
	1298	1299	0.7614
	1298	1348	0.9277
	1299	1349	0.4348
	1300	1301	0.4649
	1300	1350	0.3979
	1301	1302	0.1316
	1301	1351	0.02
	1302	1303	0.2755
	1302	1352	0.0175
	1303	1304	0.4492
	1303	1353	0.2251
	1304	1305	0.2201
	1304	1354	0.3677
	1305	1306	0.7477
	1305	1355	0.6594
	1306	1307	0.1233
	1306	1356	0.4037
	1307	1308	0.6618
	1307	1357	0.8157
	1308	1309	0.7167
	1308	1358	0.5083
	1309	1310	0.496
	1309	1359	0.4302
	1310	1311	0.4724
	1310	1360	0.7678
	1311	1312	0.8079
	1311	1361	0.1274
	1312	1313	0.2096
	1312	1362	0.1974
	1313	1314	0.3581
	1313	1363	0.8898
	1314	1315	0.9163
	1314	1364	0.2455
	1315	1316	0.0365
	1315	1365	0.1719
	1316	1317	0.7052
	1316	1366	0.93
	1317	1318	0.3972
	1317	1367	0.4391
	1318	1319	0.9595
	1318	1368	0.8724
	1319	1320	0.838
	1319	1369	0.3348
	1320	1321	0.9051
	1320	1370	0.734
	1321	1322	0.5792
	1321	1371	0.8565
	1322	1323	0.5359
	1322	1372	0.2977
	1323	1324	0.6515
	1323	1373	0.8168
	1324	1325	0.6594
	1324	1374	0.5338
	1325	1326	0.4509
	1325	1375	0.0135
	1326	1327	0.0168
	1326	1376	0.0844
	1327	1328	0.8219
	1327	1377	0.9401
	1328	1329	0.2099
	1328	1378	0.7296
	1329	1330	0.6022
	1329	1379	0.7989
	1330	1331	0.0492
	1330	1380	0.9554
	1331	1332	0.2042
	1331	1381	0.066
	1332	1333	0.6959
	1332	1382	0.4276
	1333	1334	0.0364
	1333	1383	0.2421
	1334	1335	0.6285
	1334	1384	0.554
	1335	1336	0.9427
	1335	1385	0.485
	1336	1337	0.7976
	1336	1386	0.8659
	1337	1338	0.0993
	1337	1387	0.1582
	1338	1339	0.1278
	1338	1388	0.1692
	1339	1340	0.6967
	1339	1389	0.3326
	1340	1341	0.569
	1340	1390	0.0895
	1341	1342	0.6274
	1341	1391	0.882
	1342	1343	0.6463
	1342	1392	0.3907
	1343	1344	0.2952
	1343	1393	0.8888
	1344	1345	0.015
	1344	1394	0.3305
	1345	1346	0.4898
	1345	1395	0.9946
	1346	1347	0.1726
	1346	1396	0.2064
	1347	1348	0.836
	1347	1397	0.153
	1348	1349	0.0927
	1348	1398	0.3163
	1349	1399	0.2479
	1350	1351	0.3082
	1350	1400	0.3107
	1351	1352	0.4586
	1351	1401	0.6408
	1352	1353	0.0764
	1352	1402	0.859
	1353	1354	0.498
	1353	1403	0.2632
	1354	1355	0.8467
