	963	964	0.5012
	963	1063	0.385
	963	1064	0.1118
	963	864	0.8016
	964	965	0.8652
	964	1064	0.642
	964	1065	0.4303
	964	865	0.3413
	965	966	0.4918
	965	1065	0.0733
	965	1066	0.9663
	965	866	0.7419
	966	967	0.3052
	966	1066	0.8928
	966	1067	0.4764
	966	867	0.5777
	967	968	0.463
	967	1067	0.6992
	967	1068	0.5313
	967	868	0.8566
	968	969	0.1437
	968	1068	0.6273
	968	1069	0.7346
	968	869	0.4208
	969	970	0.5181
	969	1069	0.4712
	969	1070	0.2708
	969	870	0.0597
	970	971	0.7183
	970	1070	0.6147
	970	1071	0.0567
	970	871	0.4879
	971	972	0.1573
	971	1071	0.9154
	971	1072	0.5498
	971	872	0.369
	972	973	0.9913
	972	1072	0.9967
	972	1073	0.0866
	972	873	0.1676
	973	974	0.4458
	973	1073	0.1762
	973	1074	0.3511
	973	874	0.7238
	974	975	0.2993
	974	1074	0.399
	974	1075	0.4208
	974	875	0.6354
	975	976	0.2366
	975	1075	0.1795
	975	1076	0.8387
	975	876	0.8963
	976	977	0.9638
	976	1076	0.1822
	976	1077	0.6417
	976	877	0.2237
	977	978	0.5902
	977	1077	0.5775
	977	1078	0.8808
	977	878	0.5664
	978	979	0.7368
	978	1078	0.2767
	978	1079	0.6679
	978	879	0.249
	979	980	0.5286
	979	1079	0.7477
	979	1080	0.8266
	979	880	0.8199
	980	981	0.0564
	980	1080	0.1452
	980	1081	0.2199
	980	881	0.0209
	981	982	0.2804
	981	1081	0.0685
	981	1082	0.7214
	981	882	0.9849
	982	983	0.6149
	982	1082	0.0452
	982	1083	0.3715
	982	883	0.9737
	983	984	0.3616
	983	1083	0.8773
	983	1084	0.1165
	983	884	0.9442
	984	985	0.4874
	984	1084	0.39
	984	1085	0.4704
	984	885	0.3768
	985	986	0.1586
	985	1085	0.4856
	985	1086	0.2539
	985	886	0.552
	986	987	0.2078
	986	1086	0.9798
	986	1087	0.2076
	986	887	0.7493
	987	988	0.1299
	987	1087	0.4708
	987	1088	0.4973
	987	888	0.2166
	988	989	0.6125
	988	1088	0.8079
	988	1089	0.2795
	988	889	0.064
	989	990	0.9874
	989	1089	0.9605
	989	1090	0.5206
	989	890	0.0587
	990	991	0.8196
	990	1090	0.831
	990	1091	0.448
	990	891	0.4165
	991	992	0.2973
	991	1091	0.072
	991	1092	0.6883
	991	892	0.5555
	992	993	0.8746
	992	1092	0.865
	992	1093	0.226
	992	893	0.0637
	993	994	0.367
	993	1093	0.7175
	993	1094	0.0541
	993	894	0.0766
	994	995	0.0846
	994	1094	0.6192
	994	1095	0.1135
	994	895	0.0395
	995	996	0.937
	995	1095	0.5454
	995	1096	0.9118
	995	896	0.5399
	996	997	0.6185
	996	1096	0.4949
	996	1097	0.8953
	996	897	0.6989
	997	998	0.6356
	997	1097	0.4178
	997	1098	0.2593
	997	898	0.551
	998	999	0.3902
	998	1098	0.8654
	998	1099	0.5189
	998	899	0.0722
	999	1099	0.626
	1000	1001	0.2977
	1000	1100	0.6352
	1000	1101	0.367
	1000	901	0.8481
	1001	1002	0.328
	1001	1101	0.0646
	1001	1102	0.3745
	1001	902	0.4911
	1002	1003	0.4811
	1002	1102	0.0511
	1002	1103	0.6734
	1002	903	0.9942
	1003	1004	0.5522
	1003	1103	0.6332
	1003	1104	0.5957
	1003	904	0.3371
	1004	1005	0.3593
	1004	1104	0.1876
	1004	1105	0.011
	1004	905	0.1582
	1005	1006	0.9327
	1005	1105	0.4401
	1005	1106	0.8603
	1005	906	0.3927
	1006	1007	0.5797
	1006	1106	0.1522
	1006	1107	0.0315
	1006	907	0.1993
	1007	1008	0.8871
	1007	1107	0.1113
	1007	1108	0.8358
	1007	908	0.7303
	1008	1009	0.955
	1008	1108	0.0129
	1008	1109	0.2106
	1008	909	0.5974
	1009	1010	0.0373
	1009	1109	0.2972
	1009	1110	0.7396
	1009	910	0.6593
	1010	1011	0.5257
	1010	1110	0.6276
	1010	1111	0.5025
	1010	911	0.3387
	1011	1012	0.369
	1011	1111	0.3089
	1011	1112	0.3277
	1011	912	0.31
	1012	1013	0.9564
	1012	1112	0.3873
	1012	1113	0.9762
	1012	913	0.5854
	1013	1014	0.2153
	1013	1113	0.6125
	1013	1114	0.3893
	1013	914	0.2779
	1014	1015	0.2259
	1014	1114	0.334
	1014	1115	0.8748
	1014	915	0.8566
	1015	1016	0.4933
	1015	1115	0.0754
	1015	1116	0.4107
	1015	916	0.0965
	1016	1017	0.5793
	1016	1116	0.0738
	1016	1117	0.9687
	1016	917	0.2035
	1017	1018	0.1466
	1017	1117	0.2812
	1017	1118	0.5724
	1017	918	0.431
	1018	1019	0.6743
	1018	1118	0.5083
	1018	1119	0.4468
	1018	919	0.9866
	1019	1020	0.3944
	1019	1119	0.8472
	1019	1120	0.8617
	1019	920	0.7559
	1020	1021	0.3035
	1020	1120	0.556
	1020	1121	0.7927
	1020	921	0.1144
	1021	1022	0.6814
	1021	1121	0.386
	1021	1122	0.9737
	1021	922	0.8879
	1022	1023	0.0805
	1022	1122	0.8931
	1022	1123	0.4219
	1022	923	0.8148
	1023	1024	0.4535
	1023	1123	0.0402
	1023	1124	0.8515
	1023	924	0.7688
	1024	1025	0.421
	1024	1124	0.954
	1024	1125	0.2877
	1024	925	0.6185
	1025	1026	0.6934
	1025	1125	0.6926
	1025	1126	0.8968
	1025	926	0.1708
	1026	1027	0.9548
	1026	1126	0.7145
	1026	1127	0.4556
	1026	927	0.0211
	1027	1028	0.6302
	1027	1127	0.3434
	1027	1128	0.2233
	1027	928	0.3557
	1028	1029	0.895
	1028	1128	0.7696
	1028	1129	0.5463
	1028	929	0.0646
	1029	1030	0.3152
	1029	1129	0.7422
	1029	1130	0.7554
	1029	930	0.8558
	1030	1031	0.1645
	1030	1130	0.6072
	1030	1131	0.6906
	1030	931	0.9779
	1031	1032	0.589
	1031	1131	0.5396
	1031	1132	0.3452
	1031	932	0.4543
	1032	1033	0.967
	1032	1132	0.5615
	1032	1133	0.2927
	1032	933	0.0306
	1033	1034	0.8303
	1033	1133	0.9914
	1033	1134	0.5836
	1033	934	0.6002
	1034	1035	0.9039
	1034	1134	0.7385
	1034	1135	0.7397
	1034	935	0.8869
	1035	1036	0.794
	1035	1135	0.5021
	1035	1136	0.0829
	1035	936	0.9236
	1036	1037	0.8359
	1036	1136	0.2018
	1036	1137	0.3515
	1036	937	0.8511
	1037	1038	0.1028
	1037	1137	0.516
	1037	1138	0.9995
	1037	938	0.6571
	1038	1039	0.6604
	1038	1138	0.9052
	1038	1139	0.7184
	1038	939	0.6046
	1039	1040	0.176
	1039	1139	0.9718
	1039	1140	0.3127
	1039	940	0.5678
	1040	1041	0.1748
	1040	1140	0.3055
	1040	1141	0.0575
	1040	941	0.1718
	1041	1042	0.9785
	1041	1141	0.2847
	1041	1142	0.8079
	1041	942	0.6262
	1042	1043	0.6558
	1042	1142	0.7331
	1042	1143	0.9637
	1042	943	0.5554
	1043	1044	0.8442
	1043	1143	0.4838
	1043	1144	0.2847
	1043	944	0.2938
	1044	1045	0.0608
	1044	1144	0.2026
	1044	1145	0.1722
	1044	945	0.2078
	1045	1046	0.4663
	1045	1145	0.7364
	1045	1146	0.4218
	1045	946	0.8384
	1046	1047	0.8345
	1046	1146	0.9672
	1046	1147	0.1797
	1046	947	0.8964
	1047	1048	0.0282
	1047	1147	0.1924
	1047	1148	0.5735
	1047	948	0.9404
	1048	1049	0.4763
	1048	1148	0.5013
	1048	1149	0.7489
	1048	949	0.3475
	1049	1050	0.0607
	1049	1149	0.7425
	1049	1150	0.9415
	1049	950	0.5855
	1050	1051	0.575
	1050	1150	0.0801
	1050	1151	0.4073
	1050	951	0.7578
	1051	1052	0.391
	1051	1151	0.7207
	1051	1152	0.4568
	1051	952	0.0612
	1052	1053	0.963
	1052	1152	0.6716
	1052	1153	0.2597
	1052	953	0.152
	1053	1054	0.5262
	1053	1153	0.7254
	1053	1154	0.7394
	1053	954	0.0378
	1054	1055	0.7577
	1054	1154	0.9498
	1054	1155	0.0324
	1054	955	0.8223
	1055	1056	0.1488
	1055	1155	0.5953
	1055	1156	0.0634
	1055	956	0.264
	1056	1057	0.7891
	1056	1156	0.4523
	1056	1157	0.9088
	1056	957	0.0994
	1057	1058	0.018
	1057	1157	0.4683
	1057	1158	0.7923
	1057	958	0.2789
	1058	1059	0.107
	1058	1158	0.0235
	1058	1159	0.9603
	1058	959	0.2769
	1059	1060	0.019
	1059	1159	0.716
	1059	1160	0.5303
	1059	960	0.0398
	1060	1061	0.7127
	1060	1160	0.0133
	1060	1161	0.2142
	1060	961	0.0465
	1061	1062	0.7323
	1061	1161	0.1712
	1061	1162	0.2601
	1061	962	0.0777
	1062	1063	0.9922
	1062	1162	0.4988
	1062	1163	0.9013
	1062	963	0.9192
	1063	1064	0.8412
	1063	1163	0.987
	1063	1164	0.4965
	1063	964	0.2168
	1064	1065	0.528
	1064	1164	0.322
	1064	1165	0.9061
	1064	965	0.8312
	1065	1066	0.0147
	1065	1165	0.7353
	1065	1166	0.5118
	1065	966	0.577
	1066	1067	0.8166
	1066	1166	0.9291
	1066	1167	0.9792
	1066	967	0.1444
	1067	1068	0.5591
	1067	1167	0.0453
	1067	1168	0.1215
	1067	968	0.9525
	1068	1069	0.2272
	1068	1168	0.8484
	1068	1169	0.0632
	1068	969	0.138
	1069	1070	0.8441
	1069	1169	0.3703
	1069	1170	0.6757
	1069	970	0.204
	1070	1071	0.2037
	1070	1170	0.0338
	1070	1171	0.2703
	1070	971	0.9869
	1071	1072	0.9453
	1071	1171	0.4529
	1071	1172	0.6664
	1071	972	0.5271
	1072	1073	0.1122
	1072	1172	0.9721
	1072	1173	0.8753
	1072	973	0.0266
	1073	1074	0.1568
	1073	1173	0.5796
	1073	1174	0.4189
	1073	974	0.6026
	1074	1075	0.525
	1074	1174	0.8423
	1074	1175	0.4017
	1074	975	0.5953
	1075	1076	0.3027
	1075	1175	0.4928
	1075	1176	0.8789
	1075	976	0.4095
	1076	1077	0.5507
	1076	1176	0.4678
	1076	1177	0.2569
	1076	977	0.0695
	1077	1078	0.7115
	1077	1177	0.0881
	1077	1178	0.3467
	1077	978	0.1625
	1078	1079	0.7067
	1078	1178	0.605
	1078	1179	0.6975
	1078	979	0.3869
	1079	1080	0.561
	1079	1179	0.3041
	1079	1180	0.3546
	1079	980	0.6053
	1080	1081	0.1056
	1080	1180	0.8394
	1080	1181	0.6362
	1080	981	0.7016
	1081	1082	0.816
	1081	1181	0.6919
	1081	1182	0.1044
	1081	982	0.3522
	1082	1083	0.1718
	1082	1182	0.7136
	1082	1183	0.7182
	1082	983	0.7745
	1083	1084	0.4664
	1083	1183	0.3508
	1083	1184	0.9383
	1083	984	0.6858
	1084	1085	0.8307
	1084	1184	0.4747
	1084	1185	0.0663
	1084	985	0.9626
	1085	1086	0.0751
	1085	1185	0.9092
	1085	1186	0.7442
	1085	986	0.9537
	1086	1087	0.2987
	1086	1186	0.4282
	1086	1187	0.4291
	1086	987	0.4366
	1087	1088	0.5375
	1087	1187	0.0207
	1087	1188	0.2912
	1087	988	0.1402
	1088	1089	0.2149
	1088	1188	0.7528
	1088	1189	0.6844
	1088	989	0.9555
	1089	1090	0.3615
	1089	1189	0.8539
	1089	1190	0.0969
	1089	990	0.5487
	1090	1091	0.141
	1090	1190	0.1263
	1090	1191	0.5365
	1090	991	0.2957
	1091	1092	0.6861
	1091	1191	0.976
	1091	1192	0.9217
	1091	992	0.5506
	1092	1093	0.463
	1092	1192	0.0969
	1092	1193	0.9257
	1092	993	0.2482
	1093	1094	0.3073
	1093	1193	0.5722
	1093	1194	0.3612
	1093	994	0.9047
	1094	1095	0.6024
	1094	1194	0.6052
	1094	1195	0.6557
	1094	995	0.2597
	1095	1096	0.2
	1095	1195	0.1034
	1095	1196	0.6952
	1095	996	0.1125
	1096	1097	0.3393
	1096	1196	0.7397
	1096	1197	0.7981
	1096	997	0.0933
	1097	1098	0.2603
	1097	1197	0.7602
	1097	1198	0.0127
	1097	998	0.326
	1098	1099	0.9798
	1098	1198	0.322
	1098	1199	0.3585
	1098	999	0.9275
	1099	1199	0.6127
	1100	1101	0.2893
	1100	1200	0.9591
	1100	1201	0.6273
	1100	1001	0.5883
	1101	1102	0.269
	1101	1201	0.659
	1101	1202	0.303
	1101	1002	0.7887
	1102	1103	0.3063
	1102	1202	0.7632
	1102	1203	0.6396
	1102	1003	0.0833
	1103	1104	0.947
	1103	1203	0.4054
	1103	1204	0.5493
	1103	1004	0.232
	1104	1105	0.8096
	1104	1204	0.5838
	1104	1205	0.2061
	1104	1005	0.3519
	1105	1106	0.7352
	1105	1205	0.3614
	1105	1206	0.9528
	1105	1006	0.6345
	1106	1107	0.0195
	1106	1206	0.8825
	1106	1207	0.4336
	1106	1007	0.1857
	1107	1108	0.4983
	1107	1207	0.3211
	1107	1208	0.1849
	1107	1008	0.3031
	1108	1109	0.3375
	1108	1208	0.3518
	1108	1209	0.7875
	1108	1009	0.4021
	1109	1110	0.5415
	1109	1209	0.0525
	1109	1210	0.8253
	1109	1010	0.0421
	1110	1111	0.3384
	1110	1210	0.3934
	1110	1211	0.5302
	1110	1011	0.2531
	1111	1112	0.8092
	1111	1211	0.8185
	1111	1212	0.8066
	1111	1012	0.9832
	1112	1113	0.5914
	1112	1212	0.1182
	1112	1213	0.5596
	1112	1013	0.3409
	1113	1114	0.2097
	1113	1213	0.6102
	1113	1214	0.3371
	1113	1014	0.5443
	1114	1115	0.5768
	1114	1214	0.0708
	1114	1215	0.0889
	1114	1015	0.6549
	1115	1116	0.9329
	1115	1215	0.8605
	1115	1216	0.5488
	1115	1016	0.5362
	1116	1117	0.9199
	1116	1216	0.0368
	1116	1217	0.56
	1116	1017	0.7684
	1117	1118	0.7586
	1117	1217	0.2949
	1117	1218	0.8422
	1117	1018	0.1253
	1118	1119	0.2804
	1118	1218	0.2756
	1118	1219	0.0186
	1118	1019	0.6277
	1119	1120	0.257
	1119	1219	0.4022
	1119	1220	0.7883
	1119	1020	0.1988
	1120	1121	0.7764
	1120	1220	0.8033
	1120	1221	0.9824
	1120	1021	0.8064
	1121	1122	0.3148
	1121	1221	0.5622
	1121	1222	0.9347
	1121	1022	0.5919
	1122	1123	0.5788
	1122	1222	0.7584
	1122	1223	0.3108
	1122	1023	0.5888
	1123	1124	0.5867
	1123	1223	0.6014
	1123	1224	0.145
	1123	1024	0.2672
	1124	1125	0.5024
	1124	1224	0.0776
	1124	1225	0.2713
	1124	1025	0.5358
	1125	1126	0.0947
	1125	1225	0.4377
	1125	1226	0.6232
	1125	1026	0.6593
	1126	1127	0.1269
	1126	1226	0.6686
	1126	1227	0.1177
	1126	1027	0.1696
	1127	1128	0.5979
	1127	1227	0.5707
	1127	1228	0.6968
	1127	1028	0.1864
	1128	1129	0.1486
	1128	1228	0.037
	1128	1229	0.8348
	1128	1029	0.4276
	1129	1130	0.0528
	1129	1229	0.2601
	1129	1230	0.3051
	1129	1030	0.6426
	1130	1131	0.0237
	1130	1230	0.8385
	1130	1231	0.9548
	1130	1031	0.4801
	1131	1132	0.6914
	1131	1231	0.0972
	1131	1232	0.1716
	1131	1032	0.8208
	1132	1133	0.4384
	1132	1232	0.7988
	1132	1233	0.3469
	1132	1033	0.9279
	1133	1134	0.8979
	1133	1233	0.8094
	1133	1234	0.7583
	1133	1034	0.4138
	1134	1135	0.4871
	1134	1234	0.4766
	1134	1235	0.5035
	1134	1035	0.3607
	1135	1136	0.7487
	1135	1235	0.3038
	1135	1236	0.9451
	1135	1036	0.5583
	1136	1137	0.3419
	1136	1236	0.1521
	1136	1237	0.5126
	1136	1037	0.2309
	1137	1138	0.3778
	1137	1237	0.7449
	1137	1238	0.247
	1137	1038	0.4299
	1138	1139	0.4557
	1138	1238	0.5741
	1138	1239	0.2843
	1138	1039	0.7081
	1139	1140	0.9069
	1139	1239	0.9634
	1139	1240	0.3982
	1139	1040	0.8788
	1140	1141	0.7014
	1140	1240	0.7769
	1140	1241	0.7795
	1140	1041	0.7584
	1141	1142	0.9424
	1141	1241	0.5292
	1141	1242	0.9567
	1141	1042	0.3829
	1142	1143	0.2606
	1142	1242	0.3223
	1142	1243	0.8207
	1142	1043	0.8807
	1143	1144	0.5432
	1143	1243	0.6528
	1143	1244	0.6691
	1143	1044	0.7155
	1144	1145	0.4755
	1144	1244	0.1046
	1144	1245	0.5415
	1144	1045	0.2417
	1145	1146	0.0248
	1145	1245	0.5877
	1145	1246	0.9524
	1145	1046	0.4088
	1146	1147	0.4024
	1146	1246	0.4387
	1146	1247	0.8486
	1146	1047	0.3428
	1147	1148	0.3899
	1147	1247	0.7914
	1147	1248	0.0459
	1147	1048	0.8483
	1148	1149	0.2463
	1148	1248	0.6523
	1148	1249	0.6999
	1148	1049	0.5743
	1149	1150	0.6279
	1149	1249	0.0745
	1149	1250	0.3516
	1149	1050	0.098
	1150	1151	0.2193
	1150	1250	0.568
	1150	1251	0.5528
	1150	1051	0.5843
	1151	1152	0.4107
	1151	1251	0.1251
	1151	1252	0.2375
	1151	1052	0.7132
	1152	1153	0.8681
	1152	1252	0.8183
	1152	1253	0.792
	1152	1053	0.4845
	1153	1154	0.6156
	1153	1253	0.745
	1153	1254	0.4365
	1153	1054	0.5413
	1154	1155	0.1398
	1154	1254	0.1881
	1154	1255	0.8257
	1154	1055	0.6705
	1155	1156	0.2609
	1155	1255	0.8835
	1155	1256	0.4133
	1155	1056	0.9026
	1156	1157	0.454
	1156	1256	0.1153
	1156	1257	0.3479
	1156	1057	0.323
	1157	1158	0.4461
	1157	1257	0.9378
	1157	1258	0.9561
	1157	1058	0.516
	1158	1159	0.3458
	1158	1258	0.488
	1158	1259	0.9496
	1158	1059	0.2764
	1159	1160	0.8069
	1159	1259	0.8866
	1159	1260	0.7766
	1159	1060	0.3591
	1160	1161	0.5519
	1160	1260	0.5416
	1160	1261	0.4716
	1160	1061	0.8803
	1161	1162	0.2165
	1161	1261	0.0481
	1161	1262	0.5019
	1161	1062	0.3042
	1162	1163	0.9437
	1162	1262	0.9032
	1162	1263	0.1132
	1162	1063	0.4407
	1163	1164	0.2176
	1163	1263	0.6414
	1163	1264	0.7529
	1163	1064	0.6681
	1164	1165	0.4458
	1164	1264	0.5564
	1164	1265	0.6348
	1164	1065	0.6917
	1165	1166	0.6923
	1165	1265	0.7684
	1165	1266	0.7798
	1165	1066	0.4021
	1166	1167	0.9856
	1166	1266	0.9952
	1166	1267	0.8259
	1166	1067	0.1698
	1167	1168	0.4746
	1167	1267	0.1383
	1167	1268	0.4928
	1167	1068	0.9198
	1168	1169	0.2642
	1168	1268	0.2419
	1168	1269	0.0178
	1168	1069	0.3437
	1169	1170	0.3381
	1169	1269	0.1349
	1169	1270	0.7818
	1169	1070	0.3018
	1170	1171	0.4591
	1170	1270	0.5692
	1170	1271	0.8104
	1170	1071	0.0968
	1171	1172	0.3116
	1171	1271	0.541
	1171	1272	0.7503
	1171	1072	0.1549
	1172	1173	0.9663
	1172	1272	0.7978
	1172	1273	0.2907
	1172	1073	0.859
	1173	1174	0.8474
	1173	1273	0.9228
	1173	1274	0.5249
	1173	1074	0.5817
	1174	1175	0.9579
	1174	1274	0.021
	1174	1275	0.3949
	1174	1075	0.8602
	1175	1176	0.5637
	1175	1275	0.6843
	1175	1276	0.6475
	1175	1076	0.8353
	1176	1177	0.3243
	1176	1276	0.4302
	1176	1277	0.9658
	1176	1077	0.7034
	1177	1178	0.4388
	1177	1277	0.0966
	1177	1278	0.1747
	1177	1078	0.6659
	1178	1179	0.2483
	1178	1278	0.969
	1178	1279	0.7835
	1178	1079	0.9365
	1179	1180	0.5208
	1179	1279	0.1711
	1179	1280	0.0595
	1179	1080	0.9291
	1180	1181	0.0111
	1180	1280	0.2262
	1180	1281	0.1755
	1180	1081	0.7195
	1181	1182	0.4896
	1181	1281	0.7185
	1181	1282	0.7234
	1181	1082	0.2173
	1182	1183	0.281
	1182	1282	0.6244
	1182	1283	0.9046
	1182	1083	0.8473
	1183	1184	0.8314
	1183	1283	0.4808
	1183	1284	0.9303
	1183	1084	0.7956
	1184	1185	0.296
	1184	1284	0.913
	1184	1285	0.9145
	1184	1085	0.879
	1185	1186	0.3176
	1185	1285	0.0281
	1185	1286	0.0347
	1185	1086	0.0696
	1186	1187	0.3048
	1186	1286	0.1302
	1186	1287	0.8616
	1186	1087	0.3705
	1187	1188	0.8144
	1187	1287	0.1314
	1187	1288	0.9945
	1187	1088	0.2187
	1188	1189	0.0888
	1188	1288	0.5066
	1188	1289	0.7079
	1188	1089	0.0153
	1189	1190	0.653
	1189	1289	0.029
	1189	1290	0.7389
	1189	1090	0.7945
	1190	1191	0.4703
	1190	1290	0.4746
	1190	1291	0.8779
	1190	1091	0.2911
	1191	1192	0.6774
	1191	1291	0.4734
	1191	1292	0.4881
	1191	1092	0.9998
	1192	1193	0.1863
	1192	1292	0.9256
	1192	1293	0.1366
	1192	1093	0.9677
	1193	1194	0.3654
	1193	1293	0.4122
	1193	1294	0.6954
	1193	1094	0.769
	1194	1195	0.3485
	1194	1294	0.2336
	1194	1295	0.972
	1194	1095	0.2353
	1195	1196	0.3622
	1195	1295	0.9795
	1195	1296	0.8374
	1195	1096	0.5222
	1196	1197	0.1635
	1196	1296	0.0856
	1196	1297	0.8488
	1196	1097	0.415
	1197	1198	0.9553
	1197	1297	0.2875
	1197	1298	0.9807
	1197	1098	0.7832
	1198	1199	0.5323
	1198	1298	0.8006
	1198	1299	0.0393
	1198	1099	0.2316
	1199	1299	0.2182
	1200	1201	0.1619
	1200	1300	0.3373
	1200	1301	0.3528
	1200	1101	0.0881
	1201	1202	0.1665
	1201	1301	0.262
	1201	1302	0.568
	1201	1102	0.6441
	1202	1203	0.4356
	1202	1302	0.3988
	1202	1303	0.5265
	1202	1103	0.6548
	1203	1204	0.6723
	1203	1303	0.2392
	1203	1304	0.7239
	1203	1104	0.1763
	1204	1205	0.516
	1204	1304	0.7853
	1204	1305	0.0825
	1204	1105	0.7751
	1205	1206	0.7188
	1205	1305	0.58
	1205	1306	0.6566
	1205	1106	0.3852
	1206	1207	0.338
	1206	1306	0.4625
	1206	1307	0.3925
	1206	1107	0.1096
	1207	1208	0.5547
	1207	1307	0.9284
	1207	1308	0.4915
	1207	1108	0.4604
	1208	1209	0.025
	1208	1308	0.8691
	1208	1309	0.3443
	1208	1109	0.0333
	1209	1210	0.2722
	1209	1309	0.488
	1209	1310	0.2881
	1209	1110	0.5127
	1210	1211	0.0835
	1210	1310	0.7617
	1210	1311	0.3453
	1210	1111	0.2789
	1211	1212	0.0941
	1211	1311	0.1111
	1211	1312	0.4522
	1211	1112	0.9296
	1212	1213	0.8803
	1212	1312	0.617
	1212	1313	0.4993
	1212	1113	0.8597
	1213	1214	0.8594
	1213	1313	0.1571
	1213	1314	0.0322
	1213	1114	0.5751
	1214	1215	0.4621
	1214	1314	0.8993
	1214	1315	0.5826
	1214	1115	0.2836
	1215	1216	0.9877
	1215	1315	0.5414
	1215	1316	0.6081
	1215	1116	0.0663
	1216	1217	0.9601
	1216	1316	0.8568
	1216	1317	0.4777
	1216	1117	0.7094
	1217	1218	0.2612
	1217	1317	0.559
	1217	1318	0.2287
	1217	1118	0.5947
	1218	1219	0.0127
	1218	1318	0.4651
	1218	1319	0.8945
	1218	1119	0.37
	1219	1220	0.4986
	1219	1319	0.9953
	1219	1320	0.9735
	1219	1120	0.0874
	1220	1221	0.6867
	1220	1320	0.7135
	1220	1321	0.3272
	1220	1121	0.0853
	1221	1222	0.8417
	1221	1321	0.8662
	1221	1322	0.5043
	1221	1122	0.971
	1222	1223	0.7466
	1222	1322	0.6371
	1222	1323	0.6334
	1222	1123	0.812
	1223	1224	0.5879
	1223	1323	0.5925
	1223	1324	0.3388
	1223	1124	0.682
	1224	1225	0.1031
	1224	1324	0.5777
	1224	1325	0.1933
	1224	1125	0.2491
	1225	1226	0.8029
	1225	1325	0.5581
	1225	1326	0.4594
	1225	1126	0.1772
	1226	1227	0.3785
	1226	1326	0.829
	1226	1327	0.8624
	1226	1127	0.5384
	1227	1228	0.2404
	1227	1327	0.8887
	1227	1328	0.9809
	1227	1128	0.781
	1228	1229	0.9954
	1228	1328	0.2272
	1228	1329	0.0542
	1228	1129	0.0436
	1229	1230	0.8546
	1229	1329	0.1652
	1229	1330	0.7147
	1229	1130	0.6716
	1230	1231	0.8779
	1230	1330	0.7666
	1230	1331	0.6177
	1230	1131	0.2252
	1231	1232	0.6742
	1231	1331	0.4936
	1231	1332	0.6572
	1231	1132	0.5297
	1232	1233	0.7949
	1232	1332	0.2956
	1232	1333	0.5718
	1232	1133	0.2188
	1233	1234	0.5507
	1233	1333	0.9623
	1233	1334	0.3138
	1233	1134	0.0299
	1234	1235	0.3929
	1234	1334	0.1677
	1234	1335	0.8172
	1234	1135	0.8445
	1235	1236	0.7245
	1235	1335	0.3804
	1235	1336	0.984
	1235	1136	0.674
	1236	1237	0.8564
	1236	1336	0.1886
	1236	1337	0.1577
	1236	1137	0.4682
	1237	1238	0.3689
	1237	1337	0.0268
	1237	1338	0.8822
	1237	1138	0.1088
	1238	1239	0.8376
	1238	1338	0.2844
	1238	1339	0.2375
	1238	1139	0.682
	1239	1240	0.0895
	1239	1339	0.5347
	1239	1340	0.4837
	1239	1140	0.7045
	1240	1241	0.8152
	1240	1340	0.3164
	1240	1341	0.1684
	1240	1141	0.0239
	1241	1242	0.8006
	1241	1341	0.7708
	1241	1342	0.0312
	1241	1142	0.1794
	1242	1243	0.4066
	1242	1342	0.3108
	1242	1343	0.4856
	1242	1143	0.7328
	1243	1244	0.9189
	1243	1343	0.2973
	1243	1344	0.1371
	1243	1144	0.6505
	1244	1245	0.9962
	1244	1344	0.5374
	1244	1345	0.8913
	1244	1145	0.7256
	1245	1246	0.6641
	1245	1345	0.651
	1245	1346	0.8407
	1245	1146	0.3919
	1246	1247	0.8134
	1246	1346	0.871
	1246	1347	0.9971
	1246	1147	0.2253
	1247	1248	0.4796
	1247	1347	0.5365
	1247	1348	0.5167
	1247	1148	0.3985
	1248	1249	0.3953
	1248	1348	0.0404
	1248	1349	0.5433
	1248	1149	0.0914
	1249	1250	0.5471
	1249	1349	0.0498
	1249	1350	0.4774
	1249	1150	0.6732
	1250	1251	0.4419
	1250	1350	0.9255
	1250	1351	0.1091
	1250	1151	0.3338
	1251	1252	0.5274
	1251	1351	0.1907
	1251	1352	0.756
	1251	1152	0.3425
	1252	1253	0.1505
	1252	1352	0.6579
	1252	1353	0.7149
	1252	1153	0.046
	1253	1254	0.8907
	1253	1353	0.2633
	1253	1354	0.8639
	1253	1154	0.5488
	1254	1255	0.0196
	1254	1354	0.8395
	1254	1355	0.8112
	1254	1155	0.924
	1255	1256	0.8647
	1255	1355	0.4646
	1255	1356	0.9293
	1255	1156	0.8762
	1256	1257	0.0438
	1256	1356	0.7498
	1256	1357	0.5497
	1256	1157	0.3075
	1257	1258	0.866
	1257	1357	0.2538
	1257	1358	0.7554
	1257	1158	0.8958
	1258	1259	0.9446
	1258	1358	0.6667
	1258	1359	0.0292
	1258	1159	0.5442
	1259	1260	0.1083
	1259	1359	0.7267
	1259	1360	0.2492
	1259	1160	0.3614
	1260	1261	0.0214
	1260	1360	0.4949
	1260	1361	0.4683
	1260	1161	0.4455
	1261	1262	0.1668
	1261	1361	0.6166
	1261	1362	0.2568
	1261	1162	0.7102
	1262	1263	0.5413
	1262	1362	0.9109
	1262	1363	0.735
	1262	1163	0.5847
	1263	1264	0.2338
	1263	1363	0.7424
	1263	1364	0.5656
	1263	1164	0.0929
	1264	1265	0.5033
	1264	1364	0.4761
	1264	1365	0.6494
	1264	1165	0.1172
	1265	1266	0.4043
	1265	1365	0.5498
	1265	1366	0.4065
